"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-101177","BLD-100520","Bikram Cruz","Bikram Cruz","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101178","BLD-100861","Pooja Chowdhury","Pooja Chowdhury",,,"3","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101179","BLD-100421","Huda Ahmed","Huda Ahmed","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-101180","BLD-100576","Dalia Al-Kuwari","Dalia Al-Kuwari","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-101181","BLD-100935","Reem Youssef","Reem Youssef","Suresh Khan","Huda Abdullah","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101182","BLD-101233","Manoj Mansour","Manoj Mansour","Arjun Malik","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101183","BLD-100331","Ahmed Cruz","Ahmed Cruz","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-101184","BLD-101350","Omar Abdullah","Omar Abdullah","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101185","BLD-100559","Sameer Reyes","Sameer Reyes","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-101186","BLD-101133","Rowena Fernandes","Rowena Fernandes","Waleed Gurung",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-101187","BLD-100367","Bishnu Pereira","Bishnu Pereira","Sameer Abdullah","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101188","BLD-100912","Hari Al-Kuwari","Hari Al-Kuwari","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101189","BLD-100709","Rakesh Youssef","Rakesh Youssef","Omar Malik","Anil Khan","5","Production","Operations","Operations","CC-956"
"BLD-101190","BLD-100416","Arjun Islam","Arjun Islam","Ravi Santos","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101191","BLD-100808","Rajesh Mansour","Rajesh Mansour","Ravi Devi","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101192","BLD-100908","Rania Kapoor","Rania Kapoor","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101193","BLD-100942","Sanjay Fernandes","Sanjay Fernandes","Noor Islam","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101194","BLD-101307","Mariam Khan","Mariam Khan",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-101195","BLD-101413","Amina Cruz","Amina Cruz","Shobha Thapa","Rakesh Cruz","5","Finance","Corporate","Corporate","CC-502"
"BLD-101196","BLD-100419","Ahmed Malik","Ahmed Malik","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101197","BLD-101335","Lubna Thapa","Lubna Thapa","Noor Abdullah","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101198","BLD-100675","Rowena Chowdhury","Rowena Chowdhury","Sameer Ibrahim","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-101199","BLD-100001","Yousef Al-Attiyah",,,,"2","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101200","BLD-101360","Dalia Al-Kuwari","Dalia Al-Kuwari","Ahmed Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101201","BLD-100403","Khalid Ibrahim","Khalid Ibrahim","Priya Farouk",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101202","BLD-101092","Prakash Kapoor","Prakash Kapoor","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101203","BLD-101041","Layla Reyes","Layla Reyes","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101204","BLD-101086","Nadia El-Sayed","Nadia El-Sayed","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101205","BLD-100671","Kumar Kapoor","Kumar Kapoor","Mohamed El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101206","BLD-101141","Pooja Thapa","Pooja Thapa","Nadia Youssef","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101207","BLD-100456","Krishna Thapa","Krishna Thapa","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101208","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","R&D","Operations","Operations","CC-118"
"BLD-101209","BLD-100452","Anita Ahmed","Anita Ahmed","Salma Mansour","Priya Farouk","5","R&D","Operations","Operations","CC-118"
"BLD-101210","BLD-101292","Noor Al-Sayed","Noor Al-Sayed",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-101211","BLD-100502","Sara Santos","Sara Santos","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101212","BLD-101308","Salma Mansour","Salma Mansour","Priya Farouk",,"4","R&D","Operations","Operations","CC-118"
"BLD-101213","BLD-100230","Ali Hassan","Ali Hassan","Omar Sharma","Manoj Fernandes","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101214","BLD-100728","Bishnu Mansour","Bishnu Mansour","Mona Abdullah","Rakesh Kapoor","5","R&D","Operations","Operations","CC-118"
"BLD-101215","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101216","BLD-101352","Ali Thapa","Ali Thapa","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-101217","BLD-101001","Grace Pereira","Grace Pereira","Waleed Gurung",,"4","Production","Operations","Operations","CC-956"
"BLD-101218","BLD-100583","Kumar El-Sayed","Kumar El-Sayed","Waleed Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101219","BLD-100884","Manoj Iqbal","Manoj Iqbal",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101220","BLD-101128","Rakesh Cruz","Rakesh Cruz",,,"3","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101221","BLD-101008","Ramesh Devi","Ramesh Devi","Kumar Iqbal","Anil Khan","5","R&D","Operations","Operations","CC-118"
"BLD-101222","BLD-100265","Sanjay Islam","Sanjay Islam","Sameer Abdullah",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101223","BLD-100009","Juan Al-Sayed","Juan Al-Sayed","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101224","BLD-100580","Noor Islam","Noor Islam","Mohamed El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101225","BLD-100327","Arjun Santos","Arjun Santos","Sameer Sharma","Kumar Islam","5","R&D","Operations","Operations","CC-118"
"BLD-101226","BLD-100360","Suresh Baig","Suresh Baig","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101227","BLD-100100","Tariq Islam","Tariq Islam","Waleed Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101228","BLD-100856","Bikram Islam","Bikram Islam","Hassan Pereira","Sameer Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-101229","BLD-100944","Prakash Kapoor","Prakash Kapoor","Bikram Hassan","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101230","BLD-101251","Santosh El-Sayed","Santosh El-Sayed","Noor Abdullah","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101231","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101232","BLD-100456","Krishna Thapa","Krishna Thapa","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101233","BLD-100743","Arjun Malik","Arjun Malik","Ramesh Islam",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101234","BLD-100354","Jose Fernandes","Jose Fernandes","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101235","BLD-100772","Ramesh Malik","Ramesh Malik","Anil Fernandes","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101236","BLD-100551","Prakash Reyes","Prakash Reyes","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101237","BLD-101008","Ramesh Devi","Ramesh Devi","Kumar Iqbal","Anil Khan","5","R&D","Operations","Operations","CC-118"
"BLD-101238","BLD-101028","Sara Hassan","Sara Hassan","Yasmin Youssef","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101239","BLD-100338","Sanjay Devi","Sanjay Devi","Noor Al-Sayed",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101240","BLD-100383","Juan Santos","Juan Santos","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101241","BLD-101128","Rakesh Cruz","Rakesh Cruz",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101242","BLD-100401","Kumar Malik","Kumar Malik","Deepak Al-Kuwari","Rakesh Kapoor","5","R&D","Operations","Operations","CC-118"
"BLD-101243","BLD-101314","Santosh Fernandes","Santosh Fernandes","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101244","BLD-101410","Anil Fernandes","Anil Fernandes","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101245","BLD-101025","Santosh Fernandes","Santosh Fernandes","Vikram Abdullah","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-101246","BLD-101280","Santosh Reyes","Santosh Reyes","Mariam Chowdhury","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-101247","BLD-100199","Anil Khan","Anil Khan",,,"3","Farm Operations","Operations","Operations","CC-662"
"BLD-101248","BLD-100926","Kavita Sharma","Kavita Sharma","Rania Santos","Deepak Gurung","5","R&D","Operations","Operations","CC-118"
"BLD-101249","BLD-101180","Reem Farouk","Reem Farouk","Dalia Al-Kuwari","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101250","BLD-100790","Suresh Devi","Suresh Devi","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101251","BLD-101143","Noor Abdullah","Noor Abdullah","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101252","BLD-100375","Manoj Fernandes","Manoj Fernandes",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-101253","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101254","BLD-100456","Krishna Thapa","Krishna Thapa","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101255","BLD-100086","Sameer Al-Marri","Sameer Al-Marri","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101256","BLD-101039","Deepak Abdullah","Deepak Abdullah","Priya Farouk","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101257","BLD-101012","Sameer Islam","Sameer Islam","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101258","BLD-100961","Ravi Ahmed","Ravi Ahmed","Mohamed El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101259","BLD-100171","Huda Abdullah","Huda Abdullah",,,"3","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101260","BLD-100176","Juan Baig","Juan Baig","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101261","BLD-101289","Ali Kapoor","Ali Kapoor","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101262","BLD-100714","Sameer Al-Sayed","Sameer Al-Sayed","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101263","BLD-100504","Rowena Kapoor","Rowena Kapoor","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-101264","BLD-100891","Ahmed Malik","Ahmed Malik","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-101265","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101266","BLD-101024","Amina Fernandes","Amina Fernandes","Salma Ibrahim","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101267","BLD-101302","Khalid Santos","Khalid Santos","Ravi Khan","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101268","BLD-100513","Hari Al-Marri","Hari Al-Marri","Ali Baig","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101269","BLD-100690","Faisal Al-Marri","Faisal Al-Marri","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101270","BLD-101128","Rakesh Cruz","Rakesh Cruz",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-101271","BLD-101507","Khalid Al-Marri","Khalid Al-Marri","Rajesh Fernandes","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101272","BLD-101033","Hassan Cruz","Hassan Cruz","Dina Reyes","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101273","BLD-101468","Omar Al-Kuwari","Omar Al-Kuwari","Hari Abdullah","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-101274","BLD-100700","Prakash Mendoza","Prakash Mendoza",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-101275","BLD-100727","Yasmin Rai","Yasmin Rai","Anil Hassan","Suresh Reyes","5","R&D","Operations","Operations","CC-118"
"BLD-101276","BLD-101064","Nadia Baig","Nadia Baig","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101277","BLD-100753","Anil Islam","Anil Islam","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101278","BLD-101048","Cherry Reyes","Cherry Reyes","Rajesh Baig","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101279","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101280","BLD-101497","Mariam Chowdhury","Mariam Chowdhury","Sameer Abdullah",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-101281","BLD-100754","Priya Baig","Priya Baig","Lubna Al-Kuwari","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101282","BLD-101366","Cherry Khan","Cherry Khan","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101283","BLD-100896","Hind Youssef","Hind Youssef","Waleed Mendoza","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101284","BLD-101376","Joy Reyes","Joy Reyes","Bikram Al-Sayed","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101285","BLD-100919","Ramesh Santos","Ramesh Santos","Ali Gurung","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101286","BLD-101352","Ali Thapa","Ali Thapa","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-101287","BLD-101473","Pooja Abdullah","Pooja Abdullah","Deepak Mahmoud","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101288","BLD-101086","Nadia El-Sayed","Nadia El-Sayed","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101289","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101290","BLD-100615","Dina Reyes","Dina Reyes","Dina Reyes","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101291","BLD-101259","Manoj Al-Kuwari","Manoj Al-Kuwari","Huda Abdullah",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101292","BLD-100001","Yousef Al-Attiyah",,,,"2","People & Culture","Corporate","Corporate","CC-310"
"BLD-101293","BLD-101220","Aisha Malik","Aisha Malik","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101294","BLD-100207","Rina Rai","Rina Rai","Deepak Mahmoud","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101295","BLD-100072","Jose Reyes","Jose Reyes","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101296","BLD-100035","Noor Mahmoud","Noor Mahmoud","Waleed Rai","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101297","BLD-100001","Yousef Al-Attiyah",,,,"2","Finance","Corporate","Corporate","CC-502"
"BLD-101298","BLD-101339","Rania Baig","Rania Baig","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101299","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-101300","BLD-100512","Anita Pereira","Anita Pereira","Sameer Hassan","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-101301","BLD-101494","Manoj Santos","Manoj Santos","Maria Farouk","Manoj Fernandes","5","R&D","Operations","Operations","CC-118"
"BLD-101302","BLD-100020","Ravi Khan","Ravi Khan","Suresh Reyes",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101303","BLD-100495","Krishna Youssef","Krishna Youssef","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101304","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-101305","BLD-100897","Yasmin Malik","Yasmin Malik","Rakesh Kapoor",,"4","R&D","Operations","Operations","CC-118"
"BLD-101306","BLD-100452","Anita Ahmed","Anita Ahmed","Salma Mansour","Priya Farouk","5","R&D","Operations","Operations","CC-118"
"BLD-101307","BLD-100001","Yousef Al-Attiyah",,,,"2","People & Culture","Corporate","Corporate","CC-310"
"BLD-101308","BLD-100766","Priya Farouk","Priya Farouk",,,"3","R&D","Operations","Operations","CC-118"
"BLD-101309","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-101310","BLD-101252","Ramesh Sharma","Ramesh Sharma","Manoj Fernandes",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-101311","BLD-100895","Rina Malik","Rina Malik","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-101312","BLD-101018","Priya Farouk","Priya Farouk","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101313","BLD-100538","Anita Gurung","Anita Gurung","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-101314","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101315","BLD-101478","Juan Islam","Juan Islam","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101316","BLD-100628","Rowena Ibrahim","Rowena Ibrahim","Ali Baig","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101317","BLD-100947","Manoj Fernandes","Manoj Fernandes","Ahmed Santos","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101318","BLD-100980","Arjun Cruz","Arjun Cruz","Hari Al-Marri","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101319","BLD-100318","Grace Fernandes","Grace Fernandes","Khalid Chowdhury","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-101320","BLD-100831","Hari Al-Kuwari","Hari Al-Kuwari","Sunita Al-Marri","Ramesh Islam","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101321","BLD-100331","Ahmed Cruz","Ahmed Cruz","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-101322","BLD-100456","Krishna Thapa","Krishna Thapa","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101323","BLD-101406","Omar Ibrahim","Omar Ibrahim","Rajesh Fernandes","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101324","BLD-100675","Rowena Chowdhury","Rowena Chowdhury","Sameer Ibrahim","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-101325","BLD-100383","Juan Santos","Juan Santos","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-101326","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101327","BLD-100703","Sunita Cruz","Sunita Cruz","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101328","BLD-101307","Mariam Khan","Mariam Khan",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-101329","BLD-100619","Hassan Rai","Hassan Rai","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101330","BLD-100992","Rakesh Islam","Rakesh Islam","Bishnu Mendoza","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101331","BLD-100407","Rowena Fernandes","Rowena Fernandes","Deepak Mahmoud","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101332","BLD-100772","Ramesh Malik","Ramesh Malik","Anil Fernandes","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101333","BLD-100463","Aisha Ahmed","Aisha Ahmed","Manoj Al-Kuwari","Huda Abdullah","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101334","BLD-101371","Priya Abdullah","Priya Abdullah","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-101335","BLD-101143","Noor Abdullah","Noor Abdullah","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101336","BLD-101374","Layla Ahmed","Layla Ahmed","Rakesh Cruz","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101337","BLD-101259","Manoj Al-Kuwari","Manoj Al-Kuwari","Huda Abdullah",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101338","BLD-100789","Sameer Iqbal","Sameer Iqbal","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-101339","BLD-101013","Juan Malik","Juan Malik","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-101340","BLD-100919","Ramesh Santos","Ramesh Santos","Ali Gurung","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101341","BLD-101154","Ali Ibrahim","Ali Ibrahim","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-101342","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101343","BLD-100894","Yasmin Iqbal","Yasmin Iqbal","Jose Pereira","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101344","BLD-100925","Mohamed Chowdhury","Mohamed Chowdhury","Arjun Khan","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-101345","BLD-100753","Anil Islam","Anil Islam","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-101346","BLD-100790","Suresh Devi","Suresh Devi","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101347","BLD-101309","Sameer Abdullah","Sameer Abdullah","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-101348","BLD-100447","Pooja Mansour","Pooja Mansour","Aisha Malik","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101349","BLD-100951","Yasmin Sharma","Yasmin Sharma","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101350","BLD-100651","Sunita Youssef","Sunita Youssef","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-101351","BLD-101434","Bishnu El-Sayed","Bishnu El-Sayed","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-101352","BLD-101084","Mohamed Baig","Mohamed Baig","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-101353","BLD-100676","Suresh Iqbal","Suresh Iqbal","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101354","BLD-100124","Sameer Kapoor","Sameer Kapoor","Anil Cruz","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-101355","BLD-100673","Jose Malik","Jose Malik","Yasmin Sharma","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-101356","BLD-100458","Fatima Youssef","Fatima Youssef","Reem El-Sayed","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-101357","BLD-101066","Kumar Mansour","Kumar Mansour","Omar Sharma","Manoj Fernandes","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-101358","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101359","BLD-100813","Hind Khan","Hind Khan","Suresh Reyes",,"4","R&D","Operations","Operations","CC-118"
"BLD-101360","BLD-100273","Ahmed Al-Sayed","Ahmed Al-Sayed","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-101361","BLD-100363","Kavita Chowdhury","Kavita Chowdhury","Manoj Fernandes","Sameer Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-101362","BLD-101280","Santosh Reyes","Santosh Reyes","Mariam Chowdhury","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-101363","BLD-101039","Deepak Abdullah","Deepak Abdullah","Priya Farouk","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-101364","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-101365","BLD-100937","Dina Farouk","Dina Farouk","Ramesh Sharma","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-101366","BLD-100331","Ahmed Cruz","Ahmed Cruz","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
